SAP Component;Number;Title;CVSS Score ;CVSS Vector;Category;Priority;Released On;First Released On;Link
BC-MID-ICF-LGN;2028904;Cross-Frame Scripting protection in SAP ABAP HTTP logon application;0;;Program error;Correction with medium priority;26.11.2018;09.09.2014;https://launchpad.support.sap.com/#/notes/2028904
BC-WD-CMP-ALV-ABA;2272676;Spreadsheet Formula Injection in FPM List UIBB ATS/FPM Tree UIBB/WD ALV;0;;Program error;Correction with medium priority;26.11.2018;10.05.2016;https://launchpad.support.sap.com/#/notes/2272676
BC-CTS-TMS;2671160;[CVE-2018-2441] Missing input validation in ABAP Change and Transport System (CTS);5,5;CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:L/A:N;Program error;Correction with medium priority;21.11.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2671160
IS-DFS-MM-STO;2530147;Missing Authorization check in DFPS stock transfer process;6,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;20.11.2018;20.11.2018;https://launchpad.support.sap.com/#/notes/2530147
EP-KM-TLS-XFB;2661740;[CVE-2018-2477] XML External Entity (XXE) vulnerability in SAP NetWeaver Knowledge Management XMLForms;0;;Program error;Correction with medium priority;13.11.2018;12.11.2018;https://launchpad.support.sap.com/#/notes/2661740
SRM-EBP-INT;2490973;Missing Authorization check in SAP SRM;0;;Program error;Correction with medium priority;13.11.2018;13.11.2018;https://launchpad.support.sap.com/#/notes/2490973
HAN-SDS;2681280;Security vulnerability in Spring Framework library used by SAP HANA Streaming Analytics;0;;Program error;HotNews;13.11.2018;13.11.2018;https://launchpad.support.sap.com/#/notes/2681280
BI-BIP-BIW;2676094;[CVE-2018-2479] Cross-site Scripting vulnerability in BIWorkspace;0;;Program error;Correction with medium priority;13.11.2018;13.11.2018;https://launchpad.support.sap.com/#/notes/2676094
BC-TRX-API;2675696;[CVE-2018-2478] Remote Code Execution on TREX/BWA;0;;Program error;Correction with medium priority;13.11.2018;13.11.2018;https://launchpad.support.sap.com/#/notes/2675696
BI-BIP-CMC;2647714;[CVE-2018-2483] HTTP Verb Tampering vulnerability in SAP BI CMC;4,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N;Program error;Correction with medium priority;13.11.2018;13.11.2018;https://launchpad.support.sap.com/#/notes/2647714
EPM-DSM-GEN;2701410;[CVE-2018-2487] Zip Slip in SAP Disclosure Management;0;;Program error;Correction with high priority;13.11.2018;13.11.2018;https://launchpad.support.sap.com/#/notes/2701410
MOB-SEC;2695896;[CVE-2018-2482] Denial of Service(DoS) in SAP Mobile Secure Android Application;0;;Program error;Correction with medium priority;13.11.2018;13.11.2018;https://launchpad.support.sap.com/#/notes/2695896
CA-GTF-RCM;2693083;[CVE-2018-2481] Leveraging privileges by customer transaction code;0;;Program error;Correction with high priority;13.11.2018;13.11.2018;https://launchpad.support.sap.com/#/notes/2693083
MOB-FC;2691126;[CVE-2018-2485] Security vulnerabilities in SAP Fiori Client;0;;Program error;Correction with high priority;13.11.2018;13.11.2018;https://launchpad.support.sap.com/#/notes/2691126
BC-COM-FOR;2658755;"[CVE-2018-2476] URL Redirection vulnerability in ""Forums in SAP NetWeaver""";0;;Program error;Correction with medium priority;13.11.2018;13.11.2018;https://launchpad.support.sap.com/#/notes/2658755
BI-RA-WBI-BE;2657670;[CVE-2018-2473] Denial of service (DOS) in Web Intelligence Richclient 3 Tiers Mode;0;;Program error;Correction with high priority;13.11.2018;13.11.2018;https://launchpad.support.sap.com/#/notes/2657670
BC-CP-K8S;2699726;[CVE-2018-2475] Missing network isolation in Gardener;0;;Program error;Correction with high priority;31.10.2018;09.10.2018;https://launchpad.support.sap.com/#/notes/2699726
PY-NPO;1517831;Potential Directory Traversal in SAP HCM Payroll NPO;0;;Program error;Correction with medium priority;31.10.2018;14.12.2010;https://launchpad.support.sap.com/#/notes/1517831
BI-BIP-CMC;2630018;[CVE-2018-2445] Server Side Request Forgery(SSRF) vulnerability in SAP BusinessObjects BI Platform Servers AdminTools;0;;Program error;Correction with medium priority;23.10.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2630018
BC-BSP;2684760;[CVE-2018-2470] Cross-Site Scripting (XSS) vulnerability in SAP NetWeaver AS ABAP Business Server Pages;0;;Program error;Correction with medium priority;18.10.2018;09.10.2018;https://launchpad.support.sap.com/#/notes/2684760
MOB-SDK-IOS;2696962;Denial of Service(DoS) vulnerability in SAPFoundation / database;0;;Program error;Correction with high priority;09.10.2018;09.10.2018;https://launchpad.support.sap.com/#/notes/2696962
BC-SYB-ASE;2679789;[CVE-2018-2469] Information Disclosure in SAP Adaptive Server Enterprise;0;;Program error;Correction with medium priority;09.10.2018;09.10.2018;https://launchpad.support.sap.com/#/notes/2679789
BC-SYB-ASE;2678615;[CVE-2018-2468] Information Disclosure in SAP Adaptive Server Enterprise/Backup Server;0;;Program error;Correction with medium priority;09.10.2018;09.10.2018;https://launchpad.support.sap.com/#/notes/2678615
MFG-PCO;2674215;Denial of service (DOS) in OPC UA applications of SAP Plant Connectivity;0;;Program error;Correction with high priority;09.10.2018;09.10.2018;https://launchpad.support.sap.com/#/notes/2674215
BI-RA-WBI-FE-HTM;2667103;[CVE-2018-2472] Cross-Site Scripting (XSS) vulnerability in SAP Web Intelligence DHTML client;0;;Program error;Correction with medium priority;09.10.2018;09.10.2018;https://launchpad.support.sap.com/#/notes/2667103
BI-RA-WBI-SDK;2623618;[CVE-2018-2467] File Path Disclosure in SAP Business Intelligence Software Development Kit;0;;Program error;Correction with medium priority;09.10.2018;09.10.2018;https://launchpad.support.sap.com/#/notes/2623618
PA-FIO-LEA;2696889;[CVE-2018-2474] Cross-Site Request Forgery (CSRF) vulnerability in SAP Approve Leave Request V2 application;0;;Program error;Correction with medium priority;09.10.2018;09.10.2018;https://launchpad.support.sap.com/#/notes/2696889
PA-FIO-LEA;2688018;[CVE-2018-2474] Cross-Site Request Forgery (CSRF) vulnerability in SAP Approve Leave Request V2 application;0;;Program error;Correction with medium priority;09.10.2018;09.10.2018;https://launchpad.support.sap.com/#/notes/2688018
BI-BIP-SRV;2654905;[CVE-2018-2471] Information Disclosure in  SAP BusinessObjects BI Suite;0;;Program error;HotNews;09.10.2018;09.10.2018;https://launchpad.support.sap.com/#/notes/2654905
EIM-DS-DES;2618337;[CVE-2018-2466] Cross-Site Scripting (XSS) vulnerability in SAP Data Services Management Console;0;;Advance development;Correction with medium priority;09.10.2018;09.10.2018;https://launchpad.support.sap.com/#/notes/2618337
CRM-MW-ADP;2275009;Switchable authorization checks for RFC in CRM-MW-ADP;0;;Program error;Correction with medium priority;01.10.2018;11.10.2016;https://launchpad.support.sap.com/#/notes/2275009
MFG-PCO;2665970;Missing XML Validation vulnerability in Plant Connectivity (PCo);0;;Program error;Correction with medium priority;01.10.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2665970
HAN-AS-XS;2681207;[CVE-2018-2465] Missing XML Validation vulnerability in SAP HANA, Extended Application Services classic model;0;;Program error;Correction with high priority;20.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2681207
FIN-TMF-BR-CIAP;2469377;Missing Authorization check in CIAP;0;;Program error;Correction with medium priority;18.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2469377
CO-FIO;2668681;Cross-Site Request Forgery (CSRF) SAP vulnerability in Manage Profit Centers;0;;Program error;Correction with medium priority;17.09.2018;17.09.2018;https://launchpad.support.sap.com/#/notes/2668681
BC-SRV-RM;2392860;Leveraging privileges by customer transaction code;0;;Program error;Correction with high priority;14.09.2018;14.02.2017;https://launchpad.support.sap.com/#/notes/2392860
XX-CSC-RU;2331141;SQL Injection vulnerability in SAP CIS Country Localization XML Generator;0;;Correction of legal function;Correction with low priority;11.09.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2331141
BC-FES-CTL;2383017;Cross-Site Scripting (XSS) vulnerability in SAP GUI HTML Control;0;;Program error;Correction with medium priority;11.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2383017
SBO-CRO-SEC;2682503;[CVE-2018-2460] Insecure certificate verification in SAP Business One Android application;0;;Program error;Correction with low priority;11.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2682503
CEC-COM-CPS;2680834;[CVE-2018-2463] Server-Side Request Forgery (SSRF) in SAP Hybris Commerce;0;;Program error;Correction with medium priority;11.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2680834
BC-SYB-ASE;2679788;[CVE-2018-2457] Information Disclosure in SAP Adaptive Server Enterprise;0;;Program error;Correction with medium priority;11.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2679788
BC-WD-JAV;2679378;[CVE-2018-2464] Cross-Site Scripting (XSS) vulnerability in SAP NetWeaver WebDynpro Java;0;;Program error;Correction with medium priority;11.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2679378
SV-SMG-INS-CFG-MNG;2677002;Improper password handling in SAP Solution Manager;0;;Program error;Correction with medium priority;11.09.2018;23.08.2018;https://launchpad.support.sap.com/#/notes/2677002
PA-FIO-PRO;2673959;"[CVE-2018-2461] Missing authorization check in SAP HCM Fiori app ""People Profile""";0;;Program error;Correction with medium priority;11.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2673959
MOB-ONP-OOD;2672919;[CVE-2018-2459] Information disclosure in SAP Mobile Platform server Offline OData;0;;Program error;Correction with medium priority;11.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2672919
SBO-CRO-SEC;2670284;[CVE-2018-2458] Information Disclosure in SAP Business One;0;;Program error;Correction with high priority;11.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2670284
IS-B-BCA-MD;2646067;[CVE-2018-2455] Missing Authorization check in SAP Enterprise Financial Services;0;;Program error;Correction with medium priority;11.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2646067
IS-B-BCA-AM;2645133;[CVE-2018-2454] Missing Authorization check in SAP Enterprise Financial Services;0;;Program error;Correction with medium priority;11.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2645133
BW-BEX-ET-WJR-EXP;2644279;[CVE-2018-2462] Missing XML Validation vulnerability in BEx Web Java Runtime Export Web Service;0;;Program error;Correction with high priority;11.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2644279
SD-CAS-SA;2449974;Missing Authorization check in SAP ECC Sales Support;0;;Program error;Correction with high priority;11.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2449974
BC-JAS-SEC-LGN;2623846;[CVE-2018-2452] Cross Site Scripting in NW AS Java Logon Application;0;;Program error;Correction with medium priority;11.09.2018;11.09.2018;https://launchpad.support.sap.com/#/notes/2623846
XX-CSC-AR-LO;2519562;Missing Authorization check in XX-CSC-AR-LO;0;CVSS:3.0/AV:/AC:/PR:/UI:/S:/C:/I:/A:;Program error;Correction with medium priority;30.08.2018;04.07.2018;https://launchpad.support.sap.com/#/notes/2519562
BC-XI-CON-B2B;2652186;Denial of Service in B2B Adapters;0;;Program error;Correction with medium priority;28.08.2018;28.08.2018;https://launchpad.support.sap.com/#/notes/2652186
BW4-AE;2638288;Information Disclosure in  OLAP Queries;0;;Program error;Correction with low priority;17.08.2018;17.08.2018;https://launchpad.support.sap.com/#/notes/2638288
BC-SYB-PB;2201710;Fixing Logjam and Alternative chains certificate forgery vulnerabilities in multiple SAP products;0;;Program error;Correction with medium priority;14.08.2018;08.09.2015;https://launchpad.support.sap.com/#/notes/2201710
BC-MID-RFC;1640584;Missing authorization check for maintenance of trust;0;;Program error;Correction with medium priority;14.08.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/1640584
BI-RA-CRE;2557167;Potential code injection vulnerability in Crystal Reports Java components;0;;Program error;Correction with medium priority;14.08.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2557167
BI-RA-CRE;2569748;XML External Entity vulnerability in Crystal Reports for Enterprise;0;;Program error;Correction with high priority;14.08.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2569748
SRM-CAT-MDM;2655250;[CVE-2018-2449] Missing Authentication check in SAP SRM MDM Catalog;0;;Program error;Correction with high priority;14.08.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2655250
BC-IAM-IDM;2653519;[CVE-2018-2416] Missing XML Validation vulnerability in SAP Identity Management;0;;Program error;Correction with medium priority;14.08.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2653519
BI-RA-WBI-BE-DP;2614229;Memory Corruption vulnerability in SAP BusinessObjects Business Intelligence platform;0;;Program error;Correction with high priority;14.08.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2614229
BC-XS-SEC;2590705;[CVE-2018-2451] Unsecure xs CLI session timeout handling in SAP HANA Extended Application Services, advanced;0;;Program error;Correction with medium priority;14.08.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2590705
BI-RA-WBI-FE-HTM;2407193;[CVE-2018-2442] Cross-Site Request Forgery (CSRF) in BI Launchpad Web Intelligence;0;;Program error;Correction with medium priority;14.08.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2407193
BI-RA-WBI-FE-HTM;2644154;[CVE-2018-2447] SQL Injection vulnerability in BI Launchpad Web Intelligence;0;;Program error;Correction with high priority;14.08.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2644154
BI-BIP-QB;2633846;[CVE-2018-2446] Information disclosure vulnerability in BI Query Builder;0;;Program error;Correction with medium priority;14.08.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2633846
EPM-BFC-TCL;2621395;[CVE-2018-2444] Cross-Site Scripting (XSS) vulnerability in SAP Financial Consolidation;0;;Program error;Correction with high priority;14.08.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2621395
BC-DB-SDB;2660005;[CVE-2018-2450] SQL Injection Vulnerability in SAP MaxDB/liveCache;0;;Program error;Correction with high priority;14.08.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2660005
SRM-CAT-MDM;2653846;[CVE-2018-2448] Information Disclosure in SRM MDM Catalog;0;;Program error;Correction with medium priority;14.08.2018;14.08.2018;https://launchpad.support.sap.com/#/notes/2653846
LO-RFM-MD-QO;2502878;FM MD_SINGLE_ROUNDING should be RFC enabled and necessary authorization check done.;0;;Program error;Correction with medium priority;10.08.2018;10.08.2018;https://launchpad.support.sap.com/#/notes/2502878
CA-UI5-ABA-SAR;2633180;[CVE-2018-2434] Content Spoofing vulnerability in SAP_UI component;0;;Program error;Correction with medium priority;10.08.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2633180
SD-BIL;2522527;Switchable authorization checks for RFC of SD/FI-CA integration for distributed systems;0;;Program error;Correction with medium priority;02.08.2018;02.08.2018;https://launchpad.support.sap.com/#/notes/2522527
LO-SPM;1951171;Potentially controllable RFC function module for postings in EWM;0;;Program error;Correction with medium priority;01.08.2018;13.01.2015;https://launchpad.support.sap.com/#/notes/1951171
LO-SRS;2030096;Missing authorization check in component LO-SRS;0;;Program error;Correction with medium priority;01.08.2018;11.11.2014;https://launchpad.support.sap.com/#/notes/2030096
SD-SLS;2155614;Missing authorization check in SD-SLS, SD-CAS and SD-MD-AM-CMI;0;;Program error;Correction with high priority;01.08.2018;09.06.2015;https://launchpad.support.sap.com/#/notes/2155614
PSM-GPR;2030657;Switchable authorization checks for RFC in PSM-GPR;0;;Program error;Correction with medium priority;01.08.2018;11.11.2014;https://launchpad.support.sap.com/#/notes/2030657
CO-PA;1944155;Missing authorization check in report RKEDELE1;0;;Program error;Correction with medium priority;01.08.2018;25.02.2015;https://launchpad.support.sap.com/#/notes/1944155
OPU-GW-COR;2641674;Unrestricted File Upload vulnerability in SAP Gateway;0;;Program error;Correction with medium priority;25.07.2018;12.06.2018;https://launchpad.support.sap.com/#/notes/2641674
EHS-MGM-RAS;2017041;Potential information disclosure relating to Inspect Safety Controls;0;;Program error;Correction with high priority;12.07.2018;12.07.2018;https://launchpad.support.sap.com/#/notes/2017041
EHS-MGM-RAS;2016974;Potential information disclosure relating to Retrieve Safety Information;0;;Program error;Correction with high priority;12.07.2018;12.07.2018;https://launchpad.support.sap.com/#/notes/2016974
XX-PART-ADB-IFD;2180849;Logout Button missing in Config UI of Adobe Document Services on HCP;0;;Program error;Correction with low priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2180849
CRM-BF-PC;2307916;Missing Authorization check in component CRM-BF-PC;0;;Program error;Correction with low priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2307916
BC-ABA-XML;2633366;Denial of service (DOS) in iXML Toolset of SAP Kernel;0;;Program error;Correction with medium priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2633366
XX-PART-NXL;2664767;[CVE-2018-2440] Sensitive Information Exposure in SAP Dynamic Authorization Management by NextLabs;0;;Program error;Correction with medium priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2664767
BC-CST-NI;2622434;Information disclosure relating to password in SAProuter;0;;Program error;Correction with medium priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2622434
BI-BIP-INV;2523290;[CVE-2018-2432] Header Manipulation vulnerability in BI LaunchPad and CMC;0;;Program error;Correction with medium priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2523290
BC-FES-IGS;2644227;[CVE-2018-2437] Unauthorized Command execution in SAP Internet Graphics Server (IGS);0;;Program error;Correction with medium priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2644227
BC-FES-IGS;2644238;[CVE-2018-2438] Denial of service (DOS) in SAP Internet Graphics Server (IGS);0;;Program error;Correction with medium priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2644238
BC-FES-IGS;2644147;[CVE-2018-2439] Code Injection vulnerability in SAP Internet Graphics Server (IGS);0;;Program error;Correction with medium priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2644147
EP-PIN-PRT;2643126;[CVE-2018-2435] Cross-site Scripting (XSS) in SAP NetWeaver Enterprise Portal;0;;Program error;Correction with medium priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2643126
BI-RA-CR-VW;2624762;[CVE-2018-2431] Cross-Site Scripting (XSS) vulnerability in SAP CrystalReports;0;;Program error;Correction with medium priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2624762
BI-RA-CR-VW;2620738;[CVE-2018-2427] Code Injection vulnerability in SAP CrystalReports;0;;Program error;Correction with medium priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2620738
IS-R-PUR-RP;2652578;[CVE-2018-2436] Missing Authorization check in Function Module WRCK_STORE_LOESCH_KONSISTENZ;0;;Program error;Correction with medium priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2652578
BC-CST-GW;2597913;[CVE-2018-2433] Denial of Service (DOS) in SAP Gateway;0;;Program error;Correction with medium priority;10.07.2018;10.07.2018;https://launchpad.support.sap.com/#/notes/2597913
BC-DB-SDB-DBA;2610231;[CVE-2018-2418] Code Injection Vulnerability in SAP MaxDB ODBC Driver;0;;Program error;Correction with medium priority;29.06.2018;08.05.2018;https://launchpad.support.sap.com/#/notes/2610231
FI-FIO-AR;2658149;Cross-Site Request Forgery (CSRF) vulnerability in F2626 and F1680;0;;Program error;Correction with medium priority;28.06.2018;28.06.2018;https://launchpad.support.sap.com/#/notes/2658149
FI-FIO-AR;2662632;Cross-Site Request Forgery (CSRF) vulnerability in F0744;0;;Program error;Correction with medium priority;28.06.2018;28.06.2018;https://launchpad.support.sap.com/#/notes/2662632
CA-GTF-PWB;2604054;Missing Authorization check in Printworkbench;0;;Program error;Correction with high priority;26.06.2018;26.06.2018;https://launchpad.support.sap.com/#/notes/2604054
BI-RA-CRE-VIE;2518906;Vulnerability in Crystal Reports web viewers;0;;Program error;Correction with medium priority;21.06.2018;21.06.2018;https://launchpad.support.sap.com/#/notes/2518906
BI-RA-CR;1999142;Potential remote code execution in SAP CrystalReports;0;;Program error;Correction with medium priority;20.06.2018;12.08.2014;https://launchpad.support.sap.com/#/notes/1999142
SV-SMG;1900259;Potential disclosure of persisted data in AI_SBUSDOC;0;;Program error;Correction with medium priority;15.06.2018;15.06.2018;https://launchpad.support.sap.com/#/notes/1900259
SV-SMG-SYS;2110950;Potential disclosure of persisted data in ST;0;;Program error;Correction with medium priority;15.06.2018;15.06.2018;https://launchpad.support.sap.com/#/notes/2110950
SV-SMG;1553387;Violation of PIL 2.0 Security Standard Requirement;0;;Program error;Correction with medium priority;15.06.2018;15.06.2018;https://launchpad.support.sap.com/#/notes/1553387
SV-SMG-INS-CFG-MNG;2546807;List of  Diagnostic Agents  can’t be retrieved due to enforced security at API level;0;;Program error;Correction with high priority;15.06.2018;15.06.2018;https://launchpad.support.sap.com/#/notes/2546807
SV-SMG-DIA-SRV-AGT;2593479;Checking server certificates and host name of managed systems;0;;Modification;Correction with low priority;15.06.2018;15.06.2018;https://launchpad.support.sap.com/#/notes/2593479
SV-SMG-DIA-SRV-AGT;2574394;Configure Diagnostics Agents to Check the Solution Manager Server Certificate;0;;Program error;Correction with medium priority;15.06.2018;15.06.2018;https://launchpad.support.sap.com/#/notes/2574394
FS-CMS-MD;2473452;Missing Authorization check in FS-CMS;0;;Program error;Correction with medium priority;14.06.2018;27.02.2018;https://launchpad.support.sap.com/#/notes/2473452
BI-BIP-INV;2537150;[CVE-2018-2408] Improper Session Management in SAP Business Objects -CMC/BI Launchpad/Fiorified BI Launchpad;0;;Program error;Correction with high priority;14.06.2018;10.04.2018;https://launchpad.support.sap.com/#/notes/2537150
CRM-ISA-TEC;2629535;Denial of service (DOS) in Internet Sales;0;;Program error;Correction with high priority;13.06.2018;12.06.2018;https://launchpad.support.sap.com/#/notes/2629535
FI-CF-INF;2638217;Switchable Authorization Checks in Central Finance Infrastructure Components;0;;Program error;Correction with low priority;13.06.2018;13.06.2018;https://launchpad.support.sap.com/#/notes/2638217
CA-UI5-CTR-ROD;2538856;[CVE-2018-2424] Cross-Site Scripting (XSS) vulnerability in SAPUI5;0;;Program error;Correction with medium priority;12.06.2018;12.06.2018;https://launchpad.support.sap.com/#/notes/2538856
CRM-ISA;2626762;Code Injection vulnerability in SAP Internet Sales;0;;Program error;Correction with high priority;12.06.2018;12.06.2018;https://launchpad.support.sap.com/#/notes/2626762
CA-UI5-DLV;2621121;[CVE-2018-2428] Information Disclosure in UI5 Handler;0;;Program error;Correction with medium priority;12.06.2018;12.06.2018;https://launchpad.support.sap.com/#/notes/2621121
SBO-CRO-SEC;2588475;[CVE-2018-2425] Information Disclosure in SAP Business One for SAP HANA Backup Service;0;;Program error;Correction with high priority;12.06.2018;12.06.2018;https://launchpad.support.sap.com/#/notes/2588475
XX-PROJ-FI-CA;2546300;Switchable Authorization checks for RFC in FI-CA for Data Protection;0;;Program error;Correction with medium priority;05.06.2018;05.06.2018;https://launchpad.support.sap.com/#/notes/2546300
CA-WUI-UI;2634240;Cross-Site Scripting (XSS) vulnerability in SAP CRM WebClient UI;0;;Program error;Correction with medium priority;30.05.2018;30.05.2018;https://launchpad.support.sap.com/#/notes/2634240
OPU-GW-JAV;2638709;Code Injection vulnerability in SAP HCI TOOLS;0;;Program error;Correction with medium priority;28.05.2018;28.05.2018;https://launchpad.support.sap.com/#/notes/2638709
BC-IAM-IDM;2597875;[CVE-2018-2416] Missing XML Validation vulnerability in SAP Identity Management;0;;Program error;Correction with medium priority;18.05.2018;08.05.2018;https://launchpad.support.sap.com/#/notes/2597875
BC-DOC-TER;2357141;OS Command Injection vulnerability in Report for Terminology Export;0;;Program error;HotNews;17.05.2018;08.11.2016;https://launchpad.support.sap.com/#/notes/2357141
BC-JAS-WEB;2550202;[CVE-2018-2415] Content Spoofing Vulnerability in NetWeaver Java AS Web Container and HTTP Service;0;;Program error;Correction with medium priority;08.05.2018;08.05.2018;https://launchpad.support.sap.com/#/notes/2550202
BC-FES-IGS;2620744;[CVE-2018-2423] Denial of Service in SAP Internet Graphic Server (IGS) RFC listener;0;;Program error;Correction with medium priority;08.05.2018;08.05.2018;https://launchpad.support.sap.com/#/notes/2620744
BC-FES-IGS;2617553;[CVE-2018-2422] Denial of Service in SAP Internet Graphic Server (IGS) Portwatcher;0;;Program error;Correction with medium priority;08.05.2018;08.05.2018;https://launchpad.support.sap.com/#/notes/2617553
BC-FES-IGS;2616599;[CVE-2018-2421] Denial of Service in SAP Internet Graphics Server (IGS) Portwatcher;0;;Program error;Correction with medium priority;08.05.2018;08.05.2018;https://launchpad.support.sap.com/#/notes/2616599
BC-FES-IGS;2615635;[CVE-2018-2420] Unrestricted File Upload in SAP Internet Graphics Server (IGS);0;;Program error;Correction with medium priority;08.05.2018;08.05.2018;https://launchpad.support.sap.com/#/notes/2615635
BC-IAM-IDM;2601492;[CVE-2018-2417] Information Disclosure in SAP Identity Management Runtime component;0;;Program error;Correction with medium priority;08.05.2018;08.05.2018;https://launchpad.support.sap.com/#/notes/2601492
IS-B-BCA-MD;2596627;[CVE-2018-2419] Missing Authorization check in SAP Enterprise Financial Services;0;;Program error;Correction with low priority;08.05.2018;08.05.2018;https://launchpad.support.sap.com/#/notes/2596627
CA-WUI-UI-TAG;2588567;Cross-Site Scripting (XSS) vulnerability in SAP CRM WebClient UI;0;;Program error;Correction with medium priority;07.05.2018;07.05.2018;https://launchpad.support.sap.com/#/notes/2588567
EHS-MGM-FND;2187594;Code injection vulnerability in EHS-MGM-FND;0;;Program error;Correction with medium priority;26.04.2018;26.04.2018;https://launchpad.support.sap.com/#/notes/2187594
BC-WD-ABA;2081029;Potentially false redirection of Web site content in Web Dynpro ABAP application;0;;Program error;Correction with medium priority;17.04.2018;17.04.2018;https://launchpad.support.sap.com/#/notes/2081029
BC-CST-GW;2190621;SAP Netweaver SAL incorrect logging of addresses;0;;Program error;Correction with medium priority;12.04.2018;08.12.2015;https://launchpad.support.sap.com/#/notes/2190621
XX-CSC-BR-NFE;2497027;Missing Authorization check in XX-CSC-BR-NFE;0;;Program error;Correction with medium priority;12.04.2018;25.08.2017;https://launchpad.support.sap.com/#/notes/2497027
XX-CSC-BR-NFEIN;2497000;Missing Authorization check in XX-CSC-BR-NFEIN;0;;Program error;Correction with medium priority;12.04.2018;12.04.2018;https://launchpad.support.sap.com/#/notes/2497000
EP-VC-04S;2376081;Code Injection vulnerability in Visual Composer 04s iviews;0;;Program error;Correction with high priority;10.04.2018;08.08.2017;https://launchpad.support.sap.com/#/notes/2376081
SV-SMG-SUP;2372688;[CVE-2018-2405] Cross-Site Scripting in Solution Manager Incident Management Workcenter;0;;Program error;Correction with medium priority;10.04.2018;10.04.2018;https://launchpad.support.sap.com/#/notes/2372688
BI-RA-CR;2560132;[CVE-2018-2406] Unquoted windows search path vulnerability in Crystal Reports Server, OEM Edition;0;;Program error;Correction with medium priority;10.04.2018;10.04.2018;https://launchpad.support.sap.com/#/notes/2560132
EP-VC-04S;2552318;Update 1 to Security Note 2376081;0;;Program error;Correction with high priority;10.04.2018;10.04.2018;https://launchpad.support.sap.com/#/notes/2552318
FI-CF-INF;2608312;Switchable Authorization checks in Central Finance;0;;Program error;Correction with low priority;10.04.2018;10.04.2018;https://launchpad.support.sap.com/#/notes/2608312
SBO-CRO-SEC;2582870;[CVE-2018-2410] Cross-Site Scripting (XSS) Vulnerability in SAP Business One Browser Access;0;;Program error;Correction with medium priority;10.04.2018;10.04.2018;https://launchpad.support.sap.com/#/notes/2582870
BC-MID-SCC;2614141;[CVE-2018-2409] Improper session management when using SAP CP Connectivity Service and Cloud Connector;0;;Program error;Correction with medium priority;10.04.2018;10.04.2018;https://launchpad.support.sap.com/#/notes/2614141
